init_node;term_node;capacity;length
651;652;1;0,67826088615086000000
651;653;1;0,62608698140020000000
651;658;1;0,39130434782609000000
652;80;1;0,64000002543132000000
652;619;1;0,44347829404085000000
652;651;1;0,67826088615086000000
653;82;1;0,48000001907349000000
653;651;1;0,62608698140020000000
653;654;1;0,88695658808169000000
654;653;1;0,88695658808169000000
654;655;1;0,01000000039736400000
654;656;1;0,01000000039736400000
655;625;1;0,48148149325524000000
655;654;1;0,01000000039736400000
655;656;1;0,01000000039736400000
656;655;1;0,01000000039736400000
656;657;1;0,37037037037037000000
657;81;1;1,40000000000000000000
657;656;1;0,37037037037037000000
657;702;1;0,77777780132529000000
658;82;1;0,92000001271566000000
658;651;1;0,39130434782609000000
658;698;1;1,17391312640650000000
659;97;1;1,04000002543130000000
659;649;1;1,01739137069040000000
659;696;1;0,54782610354216000000
660;145;1;2,00000012715660000000
660;513;1;2,57971021864150000000
660;661;1;1,22181826504790000000
660;737;1;8,01449319590690000000
661;660;1;1,22181826504790000000
661;662;1;1,28985510932070000000
662;123;1;0,76000003814697000000
662;661;1;1,28985510932070000000
662;663;1;0,49275366004538000000
663;662;1;0,49275366004538000000
663;664;1;0,01000000039736400000
664;663;1;0,01000000039736400000
664;665;1;0,79710144927536000000
665;118;1;1,88000005086260000000
665;664;1;0,79710144927536000000
665;666;1;0,42592593181280000000
666;567;1;1,77391317616340000000
666;665;1;0,42592593181280000000
666;667;1;1,22222229286480000000
667;115;1;1,64000002543130000000
667;120;1;1,12000007629390000000
667;666;1;1,22222229286480000000
667;668;1;0,87037039391788000000
668;667;1;0,87037039391788000000
668;669;1;0,01000000039736400000
668;837;1;0,01000000039736400000
668;838;1;0,01000000039736400000
669;668;1;0,01000000039736400000
669;670;1;0,55555555555556000000
669;837;1;0,01000000039736400000
669;838;1;0,01000000039736400000
670;110;1;1,68000005086260000000
670;114;1;2,64000015258790000000
670;669;1;0,55555555555556000000
670;671;1;0,55555555555556000000
671;634;1;0,88695658808169000000
671;670;1;0,55555555555556000000
671;672;1;0,29629630807005000000
672;671;1;0,29629630807005000000
672;673;1;0,01000000039736400000
672;674;1;0,01000000039736400000
673;635;1;2,08695652173910000000
673;672;1;0,01000000039736400000
673;674;1;0,01000000039736400000
674;672;1;0,01000000039736400000
674;673;1;0,01000000039736400000
674;675;1;0,35185186951249000000
675;637;1;1,43478260869570000000
675;674;1;0,35185186951249000000
675;676;1;0,48148149325524000000
675;686;1;0,91304347826087000000
676;639;1;1,27826093590780000000
676;675;1;0,48148149325524000000
676;677;1;0,27777777777778000000
676;687;1;2,21739147020420000000
677;102;1;2,48000005086260000000
677;676;1;0,27777777777778000000
677;678;1;0,27777777777778000000
678;640;1;2,44000015258790000000
678;677;1;0,27777777777778000000
678;679;1;0,72222226931725000000
679;642;1;0,49565219879150000000
679;678;1;0,72222226931725000000
679;680;1;0,83478264186693000000
679;688;1;0,73043483236562000000
680;645;1;0,73043483236562000000
680;679;1;0,83478264186693000000
680;681;1;0,70434785925824000000
681;646;1;0,44347829404085000000
681;680;1;0,70434785925824000000
681;689;1;0,51851855383979000000
682;114;1;1,88000005086260000000
682;683;1;0,83333339220212000000
682;837;1;0,57407408584783000000
683;120;1;1,12000007629390000000
683;682;1;0,83333339220212000000
683;704;1;1,70370372725120000000
684;113;1;0,96000003814697000000
684;685;1;0,75652180547300000000
684;705;1;0,67826088615086000000
685;684;1;0,75652180547300000000
685;686;1;1,72173922994860000000
686;114;1;1,88000005086260000000
686;675;1;0,91304347826087000000
686;685;1;1,72173922994860000000
687;102;1;0,72000001271566000000
687;676;1;2,21739147020420000000
687;707;1;1,12173918019170000000
688;101;1;0,96000003814697000000
688;679;1;0,73043483236562000000
688;709;1;2,53043481578000000000
689;101;1;0,96000003814697000000
689;681;1;0,51851855383979000000
689;690;1;0,27777777777778000000
690;689;1;0,27777777777778000000
690;691;1;0,27777777777778000000
691;690;1;0,27777777777778000000
691;693;1;0,52173913043478000000
691;715;1;0,27777777777778000000
692;690;1;0,39130434782609000000
693;695;1;0,86086961497431000000
694;97;1;1,32000007629390000000
694;100;1;1,60000000000000000000
694;692;1;0,36521741618281000000
695;97;1;1,32000007629390000000
695;100;1;1,60000000000000000000
695;697;1;0,80869566875955000000
696;659;1;0,54782610354216000000
696;694;1;1,27826093590780000000
696;697;1;0,28695653832477000000
697;696;1;0,28695653832477000000
697;699;1;0,65217395450758000000
697;718;1;0,62608698140020000000
698;658;1;1,17391312640650000000
698;696;1;0,65217395450758000000
698;699;1;0,28695653832477000000
699;698;1;0,28695653832477000000
699;701;1;1,30434790901520000000
699;720;1;0,62608698140020000000
700;84;1;0,88000005086263000000
700;698;1;0,86086961497431000000
701;84;1;0,88000005086263000000
701;703;1;0,67826088615086000000
702;657;1;0,77777780132529000000
702;700;1;1,06956523397690000000
702;703;1;0,24074074662762000000
703;83;1;0,44000002543132000000
703;702;1;0,24074074662762000000
703;722;1;0,51851855383979000000
704;683;1;1,70370372725120000000
704;705;1;1,07407416826410000000
704;741;1;1,69090909090910000000
705;106;1;1,12000007629390000000
705;684;1;0,67826088615086000000
705;704;1;1,07407416826410000000
705;706;1;0,44444446210508000000
706;113;1;0,96000003814697000000
706;705;1;0,44444446210508000000
706;707;1;0,44444446210508000000
707;687;1;1,12173918019170000000
707;706;1;0,44444446210508000000
707;708;1;0,90740745450244000000
707;743;1;1,98260879516600000000
708;104;1;1,96000010172530000000
708;707;1;0,90740745450244000000
708;709;1;0,35185186951249000000
709;688;1;2,53043481578000000000
709;708;1;0,35185186951249000000
709;710;1;0,62962967672466000000
709;836;1;0,49565219879150000000
710;709;1;0,62962967672466000000
710;711;1;0,81481486190984000000
710;726;1;0,44347829404085000000
711;710;1;0,81481486190984000000
711;712;1;0,01000000039736400000
711;713;1;0,01000000039736400000
712;713;1;0,01000000039736400000
712;727;1;0,74074074074074000000
713;711;1;0,01000000039736400000
713;712;1;0,01000000039736400000
713;714;1;0,27777777777778000000
714;713;1;0,27777777777778000000
714;715;1;0,01000000039736400000
715;691;1;0,27777777777778000000
715;714;1;0,01000000039736400000
716;717;1;0,62608698140020000000
716;729;1;0,60000000829282000000
717;716;1;0,62608698140020000000
717;718;1;0,70434785925824000000
717;719;1;0,65217395450758000000
717;730;1;0,60000000829282000000
718;100;1;1,76000010172530000000
718;697;1;0,62608698140020000000
718;717;1;0,70434785925824000000
719;717;1;0,65217395450758000000
719;720;1;0,70434785925824000000
719;721;1;1,46086966473120000000
719;731;1;0,60000000829282000000
720;84;1;1,52000007629390000000
720;699;1;0,62608698140020000000
720;719;1;0,70434785925824000000
721;85;1;0,40000000000000000000
721;719;1;1,46086966473120000000
721;723;1;0,88695658808169000000
721;725;1;1,77391317616340000000
722;84;1;1,52000007629390000000
722;703;1;0,51851855383979000000
722;723;1;0,50000002354751000000
723;721;1;0,88695658808169000000
723;724;1;0,11111111552627000000
724;725;1;0,38888890066265000000
724;735;1;0,31481483836233000000
725;721;1;1,77391317616340000000
725;722;1;0,50000002354751000000
726;710;1;0,44347829404085000000
726;727;1;0,93913045136825000000
726;745;1;0,93913045136825000000
727;712;1;0,74074074074074000000
727;726;1;0,93913045136825000000
727;728;1;1,25217396280040000000
727;746;1;0,59259261614011000000
728;100;1;1,60000000000000000000
728;727;1;1,25217396280040000000
728;729;1;0,57391307664954000000
729;716;1;0,60000000829282000000
729;728;1;0,57391307664954000000
729;730;1;0,62608698140020000000
729;750;1;0,28695653832477000000
730;717;1;0,60000000829282000000
730;729;1;0,62608698140020000000
730;731;1;0,65217395450758000000
730;756;1;0,28695653832477000000
731;719;1;0,60000000829282000000
731;730;1;0,65217395450758000000
731;758;1;0,28695653832477000000
731;1041;1;0,60000000829282000000
732;85;1;0,68000005086263000000
732;1041;1;0,49565219879150000000
732;1042;1;0,23478261284206000000
733;734;1;0,57391307664954000000
733;764;1;0,60000000829282000000
733;1042;1;0,83478264186693000000
734;733;1;0,57391307664954000000
734;735;1;0,01000000039736400000
734;736;1;0,01000000039736400000
735;724;1;0,31481483836233000000
735;734;1;0,01000000039736400000
735;736;1;0,01000000039736400000
736;735;1;0,01000000039736400000
736;767;1;0,48148149325524000000
737;144;1;2,00000012715660000000
737;660;1;8,01449319590690000000
737;738;1;2,11636366410690000000
737;800;1;5,15942043728300000000
738;737;1;2,11636366410690000000
738;739;1;0,01000000039736400000
739;738;1;0,01000000039736400000
739;740;1;0,72000004161488000000
740;126;1;1,12000007629390000000
740;739;1;0,72000004161488000000
740;741;1;0,54545458013361000000
741;704;1;1,69090909090910000000
741;740;1;0,54545458013361000000
741;742;1;1,37681168634530000000
741;802;1;2,25818190141160000000
742;106;1;1,12000007629390000000
742;741;1;1,37681168634530000000
742;743;1;0,65217395911470000000
743;707;1;1,98260879516600000000
743;742;1;0,65217395911470000000
743;744;1;1,03703710767960000000
744;743;1;1,03703710767960000000
744;745;1;1,11111111111110000000
744;836;1;0,99130439758301000000
745;726;1;0,93913045136825000000
745;744;1;1,11111111111110000000
745;746;1;0,61111114643238000000
746;727;1;0,59259261614011000000
746;745;1;0,61111114643238000000
746;748;1;0,35185186951249000000
747;746;1;0,46296299239736000000
748;749;1;0,94444445621820000000
749;750;1;0,49565219879150000000
749;752;1;0,22222223105254000000
749;753;1;0,76000003814697000000
750;729;1;0,28695653832477000000
750;747;1;0,94444445621820000000
750;749;1;0,49565219879150000000
751;103;1;0,92000001271566000000
751;750;1;0,22222223105254000000
752;103;1;0,68000005086263000000
752;757;1;0,22222223105254000000
753;749;1;0,76000003814697000000
753;754;1;0,01000000039736400000
754;753;1;0,01000000039736400000
754;755;1;0,62000001271566000000
755;105;1;1,12000007629390000000
755;754;1;0,62000001271566000000
755;1040;1;1,48695655491040000000
756;730;1;0,28695653832477000000
756;751;1;0,22222223105254000000
756;757;1;0,54782610354216000000
757;756;1;0,54782610354216000000
757;759;1;0,46296299239736000000
757;1039;1;1,04347826086960000000
758;731;1;0,28695653832477000000
758;756;1;0,46296299239736000000
758;759;1;0,54782610354216000000
759;758;1;0,54782610354216000000
759;760;1;0,59259261614011000000
759;772;1;1,14782615329910000000
760;758;1;0,59259261614011000000
760;761;1;0,40740743095492000000
761;760;1;0,40740743095492000000
761;762;1;0,50000002354751000000
762;761;1;0,50000002354751000000
762;763;1;0,01000000039736400000
762;765;1;0,01000000039736400000
763;762;1;0,01000000039736400000
763;764;1;0,01000000039736400000
763;765;1;0,01000000039736400000
763;771;1;0,57391307664954000000
764;733;1;0,60000000829282000000
764;762;1;0,01000000039736400000
764;763;1;0,01000000039736400000
764;765;1;0,01000000039736400000
765;762;1;0,01000000039736400000
765;763;1;0,01000000039736400000
765;764;1;0,01000000039736400000
765;766;1;0,57407408584783000000
766;765;1;0,57407408584783000000
766;767;1;0,01000000039736400000
766;768;1;0,01000000039736400000
766;769;1;0,01000000039736400000
767;736;1;0,48148149325524000000
767;766;1;0,01000000039736400000
767;768;1;0,01000000039736400000
767;769;1;0,01000000039736400000
768;459;1;0,72222226931725000000
768;766;1;0,01000000039736400000
768;767;1;0,01000000039736400000
768;769;1;0,01000000039736400000
769;766;1;0,01000000039736400000
769;767;1;0,01000000039736400000
769;768;1;0,01000000039736400000
769;770;1;0,62962967672466000000
770;86;1;0,68000005086263000000
770;769;1;0,62962967672466000000
770;776;1;0,50000002354751000000
771;87;1;0,96000003814697000000
771;763;1;0,57391307664954000000
771;775;1;0,74400001525879000000
772;759;1;1,14782615329910000000
772;773;1;0,70434785925824000000
773;772;1;0,70434785925824000000
773;774;1;0,54782610354216000000
774;773;1;0,54782610354216000000
774;775;1;0,73043483236562000000
775;771;1;0,74400001525879000000
775;774;1;0,73043483236562000000
775;776;1;0,99130439758301000000
775;777;1;1,12800003051760000000
776;770;1;0,50000002354751000000
776;775;1;0,99130439758301000000
776;778;1;0,85185186362561000000
777;88;1;1,04000002543130000000
777;775;1;1,12800003051760000000
777;783;1;1,20000007629390000000
778;88;1;1,36000010172530000000
778;776;1;0,85185186362561000000
778;787;1;0,98148151680275000000
779;131;1;1,12000007629390000000
779;780;1;0,78260869565217000000
780;779;1;0,78260869565217000000
780;781;1;0,01000000039736400000
781;780;1;0,01000000039736400000
781;782;1;0,86086961497431000000
782;781;1;0,86086961497431000000
782;783;1;0,01000000039736400000
782;784;1;0,01000000039736400000
782;785;1;0,01000000039736400000
783;777;1;1,20000007629390000000
783;782;1;0,01000000039736400000
783;785;1;0,01000000039736400000
784;782;1;0,01000000039736400000
784;783;1;0,01000000039736400000
784;785;1;0,01000000039736400000
784;786;1;0,75652180547300000000
785;782;1;0,01000000039736400000
785;783;1;0,01000000039736400000
785;784;1;0,01000000039736400000
785;788;1;0,66666667844042000000
786;90;1;1,76000010172530000000
786;784;1;0,75652180547300000000
786;787;1;0,73043483236562000000
787;778;1;0,98148151680275000000
787;786;1;0,73043483236562000000
787;789;1;1,09259263968760000000
788;90;1;1,44000002543130000000
788;785;1;0,66666667844042000000
788;790;1;1,12962970027220000000
789;90;1;1,44000002543130000000
789;787;1;0,66666667844042000000
789;795;1;0,94444445621820000000
790;788;1;1,12962970027220000000
790;791;1;0,01000000039736400000
790;792;1;0,01000000039736400000
791;790;1;0,01000000039736400000
791;792;1;0,01000000039736400000
791;799;1;0,55555555555556000000
792;790;1;0,01000000039736400000
792;791;1;0,01000000039736400000
792;793;1;0,93913045136825000000
793;90;1;1,76000010172530000000
793;792;1;0,93913045136825000000
793;794;1;0,93913045136825000000
794;793;1;0,93913045136825000000
794;795;1;0,01000000039736400000
794;796;1;0,01000000039736400000
795;789;1;0,94444445621820000000
795;794;1;0,01000000039736400000
795;796;1;0,01000000039736400000
796;794;1;0,01000000039736400000
796;795;1;0,01000000039736400000
796;797;1;0,51851855383979000000
797;89;1;0,76000003814697000000
797;796;1;0,51851855383979000000
797;798;1;0,31481483836233000000
798;91;1;1,88000005086260000000
798;797;1;0,31481483836233000000
798;810;1;0,59259261614011000000
799;91;1;1,72000007629390000000
799;791;1;0,55555555555556000000
799;808;1;0,87037039391788000000
800;143;1;2,00000012715660000000
800;737;1;5,15942043728300000000
800;801;1;3,40579710144930000000
801;142;1;2,00000012715660000000
801;800;1;3,40579710144930000000
801;802;1;2,40000000000000000000
801;821;1;5,89855101949350000000
802;741;1;2,25818190141160000000
802;801;1;2,40000000000000000000
802;803;1;2,11636366410690000000
803;125;1;1,08000005086260000000
803;802;1;2,11636366410690000000
803;804;1;0,66545458706942000000
804;93;1;4,52000020345050000000
804;803;1;0,66545458706942000000
804;805;1;0,64363639137962000000
805;804;1;0,64363639137962000000
805;806;1;0,72463772723064000000
805;817;1;2,22000020345050000000
806;805;1;0,72463772723064000000
806;807;1;0,01000000039736400000
807;806;1;0,01000000039736400000
807;808;1;0,90740745450244000000
808;799;1;0,87037039391788000000
808;807;1;0,90740745450244000000
808;809;1;1,05555557910310000000
808;812;1;0,83478264186693000000
809;808;1;1,05555557910310000000
809;810;1;0,01000000039736400000
809;811;1;0,01000000039736400000
810;798;1;0,59259261614011000000
810;809;1;0,01000000039736400000
810;811;1;0,01000000039736400000
811;809;1;0,01000000039736400000
811;810;1;0,01000000039736400000
811;813;1;0,87037039391788000000
812;92;1;1,32000007629390000000
812;808;1;0,83478264186693000000
812;815;1;1,74782612012780000000
813;94;1;2,44000015258790000000
813;811;1;0,87037039391788000000
813;814;1;0,27777777777778000000
814;92;1;2,56000010172530000000
814;813;1;0,27777777777778000000
814;816;1;0,68518520873270000000
815;812;1;1,74782612012780000000
815;816;1;1,06956523397690000000
815;817;1;2,08695652173910000000
816;814;1;0,68518520873270000000
816;815;1;1,06956523397690000000
816;819;1;1,57407419181160000000
817;93;1;3,00000000000000000000
817;805;1;2,22000020345050000000
817;815;1;2,08695652173910000000
817;818;1;1,36000010172530000000
818;95;1;3,40000025431320000000
818;817;1;1,36000010172530000000
818;820;1;0,60000000000000000000
819;95;1;2,04000002543130000000
819;816;1;1,57407419181160000000
819;833;1;0,59259261614011000000
820;818;1;0,60000000000000000000
820;821;1;0,01000000039736400000
820;822;1;0,01000000039736400000
820;823;1;0,01000000039736400000
821;801;1;5,89855101949350000000
821;820;1;0,01000000039736400000
821;822;1;0,01000000039736400000
821;823;1;0,01000000039736400000
822;820;1;0,01000000039736400000
822;821;1;0,01000000039736400000
822;823;1;0,01000000039736400000
822;832;1;1,89855087206560000000
823;820;1;0,01000000039736400000
823;821;1;0,01000000039736400000
823;822;1;0,01000000039736400000
823;824;1;2,76000010172530000000
824;128;1;2,84000015258790000000
824;823;1;2,76000010172530000000
824;825;1;1,82000007629390000000
825;129;1;3,40000025431320000000
825;824;1;1,82000007629390000000
825;826;1;1,98000005086260000000
826;130;1;3,80000025431320000000
826;825;1;1,98000005086260000000
826;827;1;3,22000020345050000000
827;141;1;2,00000012715660000000
827;826;1;3,22000020345050000000
828;141;1;2,00000012715660000000
828;829;1;1,63636363636360000000
829;130;1;3,80000025431320000000
829;828;1;1,63636363636360000000
829;830;1;1,11272728659890000000
830;129;1;3,40000025431320000000
830;829;1;1,11272728659890000000
830;831;1;0,97090911865234000000
831;128;1;2,84000015258790000000
831;830;1;0,97090911865234000000
831;834;1;1,38545462868430000000
832;822;1;1,89855087206560000000
832;833;1;0,01000000039736400000
832;834;1;0,01000000039736400000
832;835;1;0,01000000039736400000
833;819;1;0,59259261614011000000
833;832;1;0,01000000039736400000
833;834;1;0,01000000039736400000
833;835;1;0,01000000039736400000
834;831;1;1,38545462868430000000
834;832;1;0,01000000039736400000
834;833;1;0,01000000039736400000
834;835;1;0,01000000039736400000
835;489;1;1,68115956771780000000
835;832;1;0,01000000039736400000
835;833;1;0,01000000039736400000
835;834;1;0,01000000039736400000
836;104;1;1,08000005086260000000
836;709;1;0,49565219879150000000
836;744;1;0,99130439758301000000
837;668;1;0,01000000039736400000
837;669;1;0,01000000039736400000
837;682;1;0,57407408584783000000
837;838;1;0,01000000039736400000
838;633;1;0,99130439758301000000
838;668;1;0,01000000039736400000
838;669;1;0,01000000039736400000
838;837;1;0,01000000039736400000
839;10;1;1,52000007629390000000
839;205;1;0,73043483236562000000
839;840;1;1,38260874540910000000
840;9;1;0,36000001430511000000
840;839;1;1,38260874540910000000
840;844;1;1,01739137069040000000
841;536;1;1,35977337110480000000
841;842;1;0,01000000039736400000
842;841;1;0,01000000039736400000
842;843;1;0,24074074662762000000
843;842;1;0,24074074662762000000
843;848;1;0,31304349070010000000
843;852;1;0,25925927691989000000
844;840;1;1,01739137069040000000
844;845;1;0,01000000039736400000
844;846;1;0,01000000039736400000
844;847;1;0,01000000039736400000
845;535;1;0,39130434782609000000
845;846;1;0,01000000039736400000
845;847;1;0,01000000039736400000
846;844;1;0,01000000039736400000
846;845;1;0,01000000039736400000
846;887;1;0,23478261284206000000
847;844;1;0,01000000039736400000
847;845;1;0,01000000039736400000
847;849;1;0,36521741618281000000
848;843;1;0,31304349070010000000
848;849;1;0,01000000039736400000
848;850;1;0,01000000039736400000
849;847;1;0,36521741618281000000
849;848;1;0,01000000039736400000
849;850;1;0,01000000039736400000
849;851;1;0,01000000039736400000
850;848;1;0,01000000039736400000
850;851;1;0,01000000039736400000
850;888;1;0,18260870809140000000
851;848;1;0,01000000039736400000
851;849;1;0,01000000039736400000
851;850;1;0,01000000039736400000
851;852;1;0,20869566046673000000
852;843;1;0,25925927691989000000
852;851;1;0,20869566046673000000
852;853;1;0,31304349070010000000
852;889;1;0,18260870809140000000
853;852;1;0,31304349070010000000
853;854;1;0,10434783023337000000
854;1;1;0,78000001907349000000
854;853;1;0,10434783023337000000
854;855;1;0,13043478260870000000
855;854;1;0,13043478260870000000
855;856;1;0,01000000039736400000
855;857;1;0,01000000039736400000
856;855;1;0,01000000039736400000
856;858;1;0,18260870809140000000
857;856;1;0,01000000039736400000
857;891;1;0,18260870809140000000
858;856;1;0,18260870809140000000
858;859;1;0,01000000039736400000
858;860;1;0,01000000039736400000
859;858;1;0,01000000039736400000
859;860;1;0,01000000039736400000
859;861;1;0,15652174535005000000
860;892;1;0,44000002543132000000
861;859;1;0,15652174535005000000
861;862;1;0,01000000039736400000
862;861;1;0,01000000039736400000
862;865;1;0,31304349070010000000
863;861;1;0,01000000039736400000
863;862;1;0,01000000039736400000
864;865;1;0,01000000039736400000
864;866;1;0,01000000039736400000
864;870;1;0,41739132093347000000
865;862;1;0,31304349070010000000
865;866;1;0,01000000039736400000
865;867;1;0,01000000039736400000
866;864;1;0,01000000039736400000
866;865;1;0,01000000039736400000
866;867;1;0,01000000039736400000
866;898;1;0,15652174535005000000
867;864;1;0,01000000039736400000
867;865;1;0,01000000039736400000
867;868;1;0,20869566046673000000
868;867;1;0,20869566046673000000
868;873;1;0,13043478260870000000
869;868;1;0,31304349070010000000
869;870;1;0,15652174535005000000
869;872;1;0,12000000476837000000
870;1;1;1,38000001907350000000
870;864;1;0,41739132093347000000
870;869;1;0,15652174535005000000
871;264;1;0,57777779190629000000
871;869;1;0,75652180547300000000
872;147;1;1,56000003814700000000
872;869;1;0,12000000476837000000
872;871;1;0,73043483236562000000
873;868;1;0,13043478260870000000
873;872;1;0,20869566046673000000
873;874;1;0,07826087267502500000
874;873;1;0,07826087267502500000
874;875;1;0,28695653832477000000
874;901;1;0,24000000953674000000
875;874;1;0,28695653832477000000
875;876;1;0,01000000039736400000
875;877;1;0,01000000039736400000
876;875;1;0,01000000039736400000
876;877;1;0,01000000039736400000
876;878;1;0,28695653832477000000
877;903;1;0,15652174535005000000
878;876;1;0,28695653832477000000
878;879;1;0,01000000039736400000
878;1048;1;0,01000000039736400000
879;878;1;0,01000000039736400000
879;881;1;0,31304349070010000000
879;1048;1;0,01000000039736400000
880;878;1;0,01000000039736400000
880;879;1;0,01000000039736400000
880;1048;1;0,01000000039736400000
881;879;1;0,31304349070010000000
881;882;1;0,01000000039736400000
881;883;1;0,01000000039736400000
882;881;1;0,01000000039736400000
882;883;1;0,01000000039736400000
882;884;1;0,36521741618281000000
883;881;1;0,01000000039736400000
883;882;1;0,01000000039736400000
883;905;1;0,15652174535005000000
884;882;1;0,36521741618281000000
884;885;1;0,01000000039736400000
884;886;1;0,01000000039736400000
885;355;1;0,38400001525879000000
885;884;1;0,01000000039736400000
885;886;1;0,01000000039736400000
886;885;1;0,01000000039736400000
886;906;1;0,15652174535005000000
887;846;1;0,23478261284206000000
887;944;1;0,15652174535005000000
888;559;1;0,15652174535005000000
888;850;1;0,18260870809140000000
888;887;1;0,33913044307543000000
889;888;1;0,18260870809140000000
889;943;1;0,15652174535005000000
890;853;1;0,28000001907349000000
890;889;1;0,33913044307543000000
891;857;1;0,18260870809140000000
891;890;1;0,26086956521739000000
891;941;1;0,15652174535005000000
892;891;1;0,18260870809140000000
892;940;1;0,20000000000000000000
893;2;1;0,42000002861023000000
893;892;1;0,07826087267502500000
894;863;1;0,56000003814697000000
894;893;1;0,07826087267502500000
895;894;1;0,26086956521739000000
895;937;1;0,13043478260870000000
896;895;1;0,18260870809140000000
896;914;1;0,32000001271566000000
896;915;1;0,24000000953674000000
897;896;1;0,15652174535005000000
898;866;1;0,15652174535005000000
898;897;1;0,01000000039736400000
898;899;1;0,01000000039736400000
899;898;1;0,01000000039736400000
899;914;1;0,15652174535005000000
900;897;1;0,01000000039736400000
900;898;1;0,01000000039736400000
900;899;1;0,01000000039736400000
901;874;1;0,24000000953674000000
901;900;1;0,60000000000000000000
901;913;1;0,24000000953674000000
902;4;1;1,68000011444090000000
902;901;1;0,16000000635783000000
903;902;1;0,28000001907349000000
903;912;1;0,15652174535005000000
904;880;1;0,15652174535005000000
904;903;1;0,44000002543132000000
905;883;1;0,15652174535005000000
905;904;1;0,48000001907349000000
905;909;1;0,07826087267502500000
906;886;1;0,15652174535005000000
906;905;1;0,60000000000000000000
906;907;1;0,15652174535005000000
907;906;1;0,15652174535005000000
907;926;1;0,15652174535005000000
908;907;1;0,64000002543132000000
908;909;1;0,07826087267502500000
908;924;1;0,15652174535005000000
909;3;1;0,60000000000000000000
909;905;1;0,07826087267502500000
909;908;1;0,07826087267502500000
910;908;1;0,48000001907349000000
910;911;1;0,07826087267502500000
911;3;1;2,04000015258790000000
911;904;1;0,07826087267502500000
912;910;1;0,44000002543132000000
912;920;1;0,07826087267502500000
913;901;1;0,24000000953674000000
913;912;1;0,44000002543132000000
913;917;1;0,24000000953674000000
914;899;1;0,15652174535005000000
914;913;1;0,56000003814697000000
914;916;1;0,15652174535005000000
915;895;1;0,18260870809140000000
915;896;1;0,24000000953674000000
915;934;1;0,07826087267502500000
916;914;1;0,15652174535005000000
916;915;1;0,23478261284206000000
916;951;1;0,33913044307543000000
917;4;1;0,54000000953674000000
917;913;1;0,24000000953674000000
917;918;1;0,12000000476837000000
918;916;1;0,33913044307543000000
918;917;1;0,12000000476837000000
918;933;1;0,24000000953674000000
919;4;1;0,90000000000000000000
919;918;1;0,18260870809140000000
920;4;1;0,60000000000000000000
920;921;1;0,10434783023337000000
921;919;1;0,10434783023337000000
921;931;1;0,15652174535005000000
922;910;1;0,15652174535005000000
922;921;1;0,28695653832477000000
923;3;1;1,32000007629390000000
923;922;1;0,13043478260870000000
924;908;1;0,15652174535005000000
924;923;1;0,18260870809140000000
924;928;1;0,15652174535005000000
925;924;1;0,26086956521739000000
925;926;1;0,28000001907349000000
926;907;1;0,15652174535005000000
926;925;1;0,28000001907349000000
926;957;1;0,33913044307543000000
927;358;1;0,62400001525879000000
927;956;1;0,24000000953674000000
928;924;1;0,15652174535005000000
928;927;1;0,33913044307543000000
928;955;1;0,15652174535005000000
929;3;1;1,50000009536740000000
929;928;1;0,07826087267502500000
930;922;1;0,15652174535005000000
930;929;1;0,20869566046673000000
931;930;1;0,28695653832477000000
931;953;1;0,15652174535005000000
932;4;1;1,08000001907350000000
932;931;1;0,18260870809140000000
933;918;1;0,24000000953674000000
933;932;1;0,10434783023337000000
933;952;1;0,24000000953674000000
934;2;1;1,32000007629390000000
934;915;1;0,07826087267502500000
934;935;1;0,07826087267502500000
935;933;1;0,57391307664954000000
935;934;1;0,07826087267502500000
935;950;1;0,15652174535005000000
936;935;1;0,13043478260870000000
937;936;1;0,15652174535005000000
937;948;1;0,28695653832477000000
938;2;1;0,42000002861023000000
938;937;1;0,13043478260870000000
939;894;1;0,20000000000000000000
939;938;1;0,13043478260870000000
940;939;1;0,18260870809140000000
940;946;1;0,40000000000000000000
941;891;1;0,15652174535005000000
941;940;1;0,18260870809140000000
941;945;1;0,26086956521739000000
942;890;1;0,24000000953674000000
942;941;1;0,26086956521739000000
943;942;1;0,33913044307543000000
944;559;1;0,33913044307543000000
945;941;1;0,26086956521739000000
945;969;1;0,26086956521739000000
946;945;1;0,28000001907349000000
946;968;1;0,40000000000000000000
947;939;1;0,40000000000000000000
947;946;1;0,24000000953674000000
948;947;1;0,40000000000000000000
948;966;1;0,23478261284206000000
949;936;1;0,26086956521739000000
949;948;1;0,24000000953674000000
950;935;1;0,15652174535005000000
950;949;1;0,44000002543132000000
950;964;1;0,15652174535005000000
951;916;1;0,33913044307543000000
951;950;1;0,44000002543132000000
951;963;1;0,15652174535005000000
952;933;1;0,24000000953674000000
952;951;1;0,40000000000000000000
952;962;1;0,24000000953674000000
953;952;1;0,44000002543132000000
953;961;1;0,15652174535005000000
954;930;1;0,15652174535005000000
954;953;1;0,44000002543132000000
955;928;1;0,15652174535005000000
955;954;1;0,48000001907349000000
955;959;1;0,15652174535005000000
956;927;1;0,24000000953674000000
956;955;1;0,52000001271566000000
957;926;1;0,33913044307543000000
957;956;1;0,28000001907349000000
957;958;1;0,15652174535005000000
958;957;1;0,15652174535005000000
958;987;1;0,15652174535005000000
959;955;1;0,15652174535005000000
959;958;1;0,84000002543132000000
959;986;1;0,15652174535005000000
960;954;1;0,15652174535005000000
960;959;1;0,48000001907349000000
